,cod_localidad,id_provincia,id_departamento,domicilio,categoria,provincia,localidad,nombre,codigo_postal,numero_telefono,mail,web
0,6588100,6,6588,Libertad 1191,Espacios de Exhibición Patrimonial,Buenos Aires,9 de Julio,Archivo Y Museo Histórico Gral. Julio De Vedia,B6500EVL,425 279,archivoymuseo@yahoo.com.ar,www.portaldel9.com.ar
1,6077010,6,6077,Gerardo Risso y España,Espacios de Exhibición Patrimonial,Buenos Aires,Arrecifes,Museo Y Archivo Histórico De Arrecifes,B2740FMJ,452 931,museoarrecifes@hotmail.com,
2,6035010,6,6035,Calle 11 (Av. San Martín) Nº 830,Espacios de Exhibición Patrimonial,Buenos Aires,Avellaneda,Museo Histórico-Sacro  Hno. Rogelio Scortegagna,S3561AKT,481 200,,
3,6035010,6,6035,"Sarmiento 101, 1 º Piso",Espacios de Exhibición Patrimonial,Buenos Aires,Avellaneda,Museo Municipal De Artes Plásticas De Avellaneda,B1870CBC,4205 9567,,
4,6049020,6,6049,Bartolomé J. Ronco 654,Espacios de Exhibición Patrimonial,Buenos Aires,Azul,Museo Etnográfico Y Archivo Histórico Enrique Squirru,B7300XAA,434 811,museoazul@yahoo.com,
5,6056010,6,6056,Sarmiento 450,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo De Bellas Artes,B8000HQJ,459 4006,mac@bblanca.com.ar,
6,6056010,6,6056,Castelli 3702,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo De Ciencias,B8003APV,488 3266,,
7,6056010,6,6056,Italia 19,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo Y Parque Estereoscópico El Histórico Café Museo,B8000DKA,451 0675,,
8,6056010,6,6056,Sarmiento 450,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo De Arte Contemporáneo,B8000HQJ,459 4006,mac@bblanca.com.ar,
9,6056010,6,6056,Dorrego 116 Sub Suelo,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo Y Archivo Histórico Municipal,B8000FLD,456 3117,,
10,6063010,6,6063,Dardo Rocha y Bartolomé Mitre,Espacios de Exhibición Patrimonial,Buenos Aires,Balcarce,Museo Juan Manuel Fangio,B7620BGN,425 540,,
11,6063010,6,6063,32 y 35 Emplazado en el Cerro el Triunfo,Espacios de Exhibición Patrimonial,Buenos Aires,Balcarce,Museo Histórico Municipal,B7620CFA,421 800,,
12,6490010,6,6490,Medrano 165,Espacios de Exhibición Patrimonial,Buenos Aires,Banfield,Museo De Artes Plásticas Pío Collivadino,B1828IPC,4202 5223,,
13,6070010,6,6070,Jorge Newbery 1450,Espacios de Exhibición Patrimonial,Buenos Aires,Baradero,Museo Aeronáutico Baradero Vicente 'Tito' Churín,B2942EXR,481 689,aeroclub_baradero@hotmail.com,
14,6756010,6,6756,Av. Libertador 17426,Espacios de Exhibición Patrimonial,Buenos Aires,Beccar,Museo Lucy Mattos,B1643CRO,4732 2585,,
15,6098010,6,6098,60 N° 768 / 128 (Rotonda),Espacios de Exhibición Patrimonial,Buenos Aires,Berisso,Museo De La Soda Y El Sifón,B1924CKS,424 8537,,
16,6098010,6,6098,Av. 32 Esq. Montevideo,Espacios de Exhibición Patrimonial,Buenos Aires,Berisso,Asociación 1871 Museo De Berisso,1923,461 3166,,
17,6098010,6,6098,Montevideo 821,Espacios de Exhibición Patrimonial,Buenos Aires,Berisso,Museo Ornitolólogico Municipal De Berisso,B1923HMH,464 5574,,
18,6658010,6,6658,25 de Mayo 198,Espacios de Exhibición Patrimonial,Buenos Aires,Bernal,Museo Municipal Histórico Regional Almirante Brown,B1876AWD,4252 5508,,
19,6028010,6,6028,Colón 581,Espacios de Exhibición Patrimonial,Buenos Aires,Burzaco,Museo Claudio León Sempere,B1852BSE,4299 7279,,
20,6266020,6,6266,Rivadavia 477,Espacios de Exhibición Patrimonial,Buenos Aires,Capilla del Señor,Museo Del Periodismo Bonaerense,B2812DII,,,
21,6266020,6,6266,Bolívar 338,Espacios de Exhibición Patrimonial,Buenos Aires,Capilla del Señor,Museo De Arte Sacro Amalia Sosa Palacio De Carol,B2812AVH,492 981,,
22,6007010,6,6007,Rivadavia y Laprida,Espacios de Exhibición Patrimonial,Buenos Aires,Carhue,Museo Regional Dr. Adolfo Alsina,6430,430 967,,
23,6602030,6,6602,J.J.Biedma 64,Espacios de Exhibición Patrimonial,Buenos Aires,Carmen de Patagones,Museo Histórico Regional Emma Nozzi,B8504BVB,462 729,,
24,6602030,6,6602,Mitre 350,Espacios de Exhibición Patrimonial,Buenos Aires,Carmen de Patagones,Museo Carmen De Patagones De La Prefectura Naval Argentina,B8504BUF,461 742,,
25,6840010,6,6840,Ruta Provincial 39 Km. 128 (Desvio al Norte 3 Km.),Espacios de Exhibición Patrimonial,Buenos Aires,Caseros,Palacio San José - Museo Y Monumento Histórico Nacional Justo José De Urquiza,E3262AZR,432 620,,
26,6210020,6,6210,Moreno 171,Espacios de Exhibición Patrimonial,Buenos Aires,Chacabuco,Museo Y Archivo Histórico,B6740EGC,426 699,,
